,Region,iso3,Country,City/Town,long,lat
4167,Europe (HIC),DEU,Germany,Sulzbach-Rosenberg,11.7470259,49.4992468
4170,Europe (HIC),DEU,Germany,Sylt,8.331346031720496,54.9017773
4174,Europe (HIC),DEU,Germany,Tauberbischofsheim,9.6627138,49.6229682
4178,Europe (HIC),DEU,Germany,Tiefenbach,7.5439937,49.93772
4181,Europe (HIC),DEU,Germany,Titz,6.4270178,51.0075203
4185,Europe (HIC),DEU,Germany,Trier,6.6441878,49.7596208
4189,Europe (HIC),DEU,Germany,Trostberg,12.558228,48.0279493
4193,Europe (HIC),DEU,Germany,Tubingen,9.0535531,48.5236164
4197,Europe (HIC),DEU,Germany,Ulm,9.9934336,48.3974003
4201,Europe (HIC),DEU,Germany,Unna,7.689014,51.5348835
4204,Europe (HIC),DEU,Germany,Villingen-Schwenningen,8.494588,48.0632739
4208,Europe (HIC),DEU,Germany,Volklingen,6.859519,49.2522866
4212,Europe (HIC),DEU,Germany,Walsrode,9.5883023,52.8625395
4215,Europe (HIC),DEU,Germany,Walzbachtal,8.5951975,49.0234631
4216,Europe (HIC),DEU,Germany,Warstein,8.3536824,51.4458105
4220,Europe (HIC),DEU,Germany,Wascheid,6.4140054,50.2509037
4221,Europe (HIC),DEU,Germany,Wasserkuppe,9.9362893,50.497647
4222,Europe (HIC),DEU,Germany,Weiden I.d.opf.,12.1631636,49.6752749
4223,Europe (HIC),DEU,Germany,Weiden In Der Oberpfalz,12.1631636,49.6752749
4226,Europe (HIC),DEU,Germany,Weil Am Rhein,7.6094052,47.6048182
4230,Europe (HIC),DEU,Germany,Weimar,11.3296637,50.9810486
4234,Europe (HIC),DEU,Germany,Weissenfels,11.9667857,51.1999793
4238,Europe (HIC),DEU,Germany,Wendlingen Am Neckar,9.3838404,48.6727602
4239,Europe (HIC),DEU,Germany,Wermsdorf,12.9389605,51.2800216
4243,Europe (HIC),DEU,Germany,Wernigerode,10.7862526,51.8344172
4245,Europe (HIC),DEU,Germany,Wesel,6.617087,51.6576909
4249,Europe (HIC),DEU,Germany,Westerland,8.3071734,54.9064856
4250,Europe (HIC),DEU,Germany,Wetzlar,8.5074406,50.5525346
4254,Europe (HIC),DEU,Germany,Wiesbaden,8.2416556,50.0820384
4258,Europe (HIC),DEU,Germany,Wiesloch,8.698707,49.2942599
4261,Europe (HIC),DEU,Germany,Wilhelmshaven,8.106301,53.5278793
4265,Europe (HIC),DEU,Germany,Wittenberge,11.7507204,52.9983723
4268,Europe (HIC),DEU,Germany,Witzenhausen/Wald,9.866613925465375,51.37834935
4269,Europe (HIC),DEU,Germany,Wolfsburg,10.7861682,52.4205588
4273,Europe (HIC),DEU,Germany,Worms,8.3620898,49.6302618
4276,Europe (HIC),DEU,Germany,Worth,10.4092105,53.4684056
4277,Europe (HIC),DEU,Germany,Worth Am Rhein,8.2667399,49.0543232
4281,Europe (HIC),DEU,Germany,Wuppertal,7.1780374,51.264018
4285,Europe (HIC),DEU,Germany,Wurzburg,9.932966,49.79245
4289,Europe (HIC),DEU,Germany,Zeitz,12.1349991,51.0491637
4292,Europe (HIC),DEU,Germany,Zella-Mehlis,10.6727728,50.6574735
4296,Europe (HIC),DEU,Germany,Zierenberg,9.298078537611076,51.37045485
4299,Europe (HIC),DEU,Germany,Zingst,12.6821366,54.4387302
4303,Europe (HIC),DEU,Germany,Zittau,14.8064417,50.8959142
4307,Europe (HIC),DEU,Germany,Zwickau,12.4939267,50.7185043
4311,Europe (HIC),DNK,Denmark,Aalborg,9.9215263,57.0462626
4312,Europe (HIC),DNK,Denmark,Aarhus,10.2134046,56.1496278
4316,Europe (HIC),DNK,Denmark,Arhus,10.2134046,56.1496278
4317,Europe (HIC),DNK,Denmark,Bagenkop,10.67533511882888,54.74961405
4320,Europe (HIC),DNK,Denmark,Copenhagen,12.5700724,55.6867243
4324,Europe (HIC),DNK,Denmark,Hvidovre,12.4772091,55.6441712
4325,Europe (HIC),DNK,Denmark,Keldsnor,10.70716639558723,54.7289029
4326,Europe (HIC),DNK,Denmark,Odense,10.3852104,55.3997225
4328,Europe (HIC),DNK,Denmark,Roskilde,12.0819247,55.6433478
4332,Americas (LMIC),ECU,Ecuador,Ambato,-78.6292567,-1.2422461
4333,Americas (LMIC),ECU,Ecuador,Cuenca,-79.0044518,-2.8973745
4341,Americas (LMIC),ECU,Ecuador,Ibarra,-78.1173588,0.3478421
4342,Americas (LMIC),ECU,Ecuador,Latacunga,-78.6150488,-0.9336215
4343,Americas (LMIC),ECU,Ecuador,Manta,-80.82221666609834,-1.0321775
4344,Americas (LMIC),ECU,Ecuador,Milagro,-79.55666060713342,-2.11717955
4345,Americas (LMIC),ECU,Ecuador,Portoviejo,-80.4534269,-1.0528066
4346,Americas (LMIC),ECU,Ecuador,Quito,-78.5123274,-0.2201641
4353,Americas (LMIC),ECU,Ecuador,Santo Domingo,-79.17154939601922,-0.34018899999999996
4354,Eastern Mediterranean (LMIC),EGY,Egypt,Delta Region,,
4356,Eastern Mediterranean (LMIC),EGY,Egypt,Greater Cairo,31.222813350000003,30.06618545
4358,Europe (HIC),ESP,Spain,A Coruna,-8.3958768,43.3712091
4362,Europe (HIC),ESP,Spain,Abanto Y Ciervana/Abanto Zierb,,
4363,Europe (HIC),ESP,Spain,Aguimes,-15.4445131,27.9049541
4367,Europe (HIC),ESP,Spain,Aia,-2.1486667,43.236547
4370,Europe (HIC),ESP,Spain,Alacant,-0.4901846,38.353738
4376,Europe (HIC),ESP,Spain,Alagon,-1.1188807,41.7711121
4380,Europe (HIC),ESP,Spain,Albacete,-1.8548699,38.9890121
4385,Europe (HIC),ESP,Spain,Albalat Dels Tarongers,-0.3371981,39.7028908
4389,Europe (HIC),ESP,Spain,Alcala De Henares,-3.3644973,40.4818396
4393,Europe (HIC),ESP,Spain,Alcanar,0.4808409,40.5438634
4396,Europe (HIC),ESP,Spain,Alcaniz,-0.1329565,41.050254
4401,Europe (HIC),ESP,Spain,Alcantarilla,-1.2149852,37.9674749
4405,Europe (HIC),ESP,Spain,Alcobendas,-3.6358494,40.5400082
4409,Europe (HIC),ESP,Spain,Alcoi,-0.4747767,38.6982275
4413,Europe (HIC),ESP,Spain,Alcora (L'),-0.2138589,40.0744223
4414,Europe (HIC),ESP,Spain,Alcorcon,-3.8284295,40.3492998
4420,Europe (HIC),ESP,Spain,Alcoy/Alcoi,-0.4747767,38.6982275
4421,Europe (HIC),ESP,Spain,Alcudia,-0.5042406,39.1947105
4424,Europe (HIC),ESP,Spain,Alfaraz De Sayago,-5.9834205,41.2273404
4429,Europe (HIC),ESP,Spain,Alfaro,-1.7492454,42.1785741
4433,Europe (HIC),ESP,Spain,Algar,-5.6564009,36.6566286
4436,Europe (HIC),ESP,Spain,Algar De Palancia,-0.367464,39.7810953
4437,Europe (HIC),ESP,Spain,Algeciras,-5.4487055,36.1310804
4440,Europe (HIC),ESP,Spain,Algete,-3.4974246,40.5961652
4444,Europe (HIC),ESP,Spain,Alicante/Alacant,-0.4901846,38.353738
4445,Europe (HIC),ESP,Spain,Almassora,-0.0634783,39.9435743
4449,Europe (HIC),ESP,Spain,Almazora/Almassora,-0.0768641,39.9549143
4450,Europe (HIC),ESP,Spain,Almonte,-6.5175751,37.2611686
4454,Europe (HIC),ESP,Spain,Altsasu,-2.1685103,42.8949665
4457,Europe (HIC),ESP,Spain,Alzira,-0.4346133,39.1512424
4459,Europe (HIC),ESP,Spain,Ametlla De Mar (L'),0.8024645,40.8838957
4460,Europe (HIC),ESP,Spain,Arafo,-16.4173287,28.3404454
4461,Europe (HIC),ESP,Spain,Aranda De Duero,-3.6851172,41.6715067
4465,Europe (HIC),ESP,Spain,Aranjuez,-3.6039604,40.03221
4469,Europe (HIC),ESP,Spain,Arcos De La Frontera,-5.8060466,36.7486475
4472,Europe (HIC),ESP,Spain,Arganda Del Rey,-3.4380688,40.3007708
4476,Europe (HIC),ESP,Spain,Armilla,-3.6277259,37.1431197
4477,Europe (HIC),ESP,Spain,Arona,-16.6809103,28.0996248
4478,Europe (HIC),ESP,Spain,Arrasate,-2.4900779,43.0656783
4482,Europe (HIC),ESP,Spain,Arrasate O Mondragon,-2.5341336,43.0695246
4483,Europe (HIC),ESP,Spain,Arrecife,-13.5499014,28.9639681
4487,Europe (HIC),ESP,Spain,Arrubal,-2.2521162,42.4354749
4491,Europe (HIC),ESP,Spain,Arteixo,-8.5003375,43.3096531
4495,Europe (HIC),ESP,Spain,Arucas,-15.5232237,28.1184492
4499,Europe (HIC),ESP,Spain,As Pontes De Garcia Rodriguez,-7.853109,43.4502183
4503,Europe (HIC),ESP,Spain,Astillero,-3.8185789,43.4001931
4507,Europe (HIC),ESP,Spain,Astillero (El),-3.8185789,43.4001931
4508,Europe (HIC),ESP,Spain,Asturias,-5.854145744587305,43.271087800000004
4509,Europe (HIC),ESP,Spain,Atazar (El),-3.466379830601824,40.93777085
4510,Europe (HIC),ESP,Spain,Avila,-4.7002172,40.656478
4514,Europe (HIC),ESP,Spain,Aviles,-5.9222466,43.5554436
4518,Europe (HIC),ESP,Spain,Azpeitia,-2.2657422,43.1838618
4522,Europe (HIC),ESP,Spain,Badajoz,-6.9702048,38.8780585
4527,Europe (HIC),ESP,Spain,Badalona,2.248254,41.4493539
4532,Europe (HIC),ESP,Spain,Balcon De Telde,,
4536,Europe (HIC),ESP,Spain,Barakaldo,-2.9900933,43.29548
4539,Europe (HIC),ESP,Spain,Barcarrota,-6.8492865,38.5159459
4540,Europe (HIC),ESP,Spain,Barcelona,2.1774322,41.3828939
4546,Europe (HIC),ESP,Spain,Barreda,-4.0424538,43.3687232
4550,Europe (HIC),ESP,Spain,Barriada Rio San Pedro,-6.2253629,36.5240927
4554,Europe (HIC),ESP,Spain,Barrios (Los),-3.2031806,39.1214
4555,Europe (HIC),ESP,Spain,Basauri,-2.891012,43.2341364
4558,Europe (HIC),ESP,Spain,Beasain,-2.2032868,43.0473269
4562,Europe (HIC),ESP,Spain,Benicasim,0.0644165,40.0554964
4566,Europe (HIC),ESP,Spain,Benicasim/Benica<U+20AC>Ssim,,
4567,Europe (HIC),ESP,Spain,Benidorm,-0.1290929,38.5406255
4568,Europe (HIC),ESP,Spain,Bilbao,-2.9349915,43.2630051
4572,Europe (HIC),ESP,Spain,Biscay,-2.85163163999482,43.238482000000005
4576,Europe (HIC),ESP,Spain,Bizkaia,-2.85163163999482,43.238482000000005
4578,Europe (HIC),ESP,Spain,Brena Alta,-17.798970007441387,28.652221150000003
4579,Europe (HIC),ESP,Spain,Brena Baja,-17.787563048723648,28.62985955
4583,Europe (HIC),ESP,Spain,Bujaraloz,-0.1511751,41.4979089
4584,Europe (HIC),ESP,Spain,Bunol,-0.7909637,39.4189582
4588,Europe (HIC),ESP,Spain,Bunyola,2.6989574,39.6961887
4592,Europe (HIC),ESP,Spain,Burela,-7.3587521,43.6606329
4594,Europe (HIC),ESP,Spain,Burgos,-3.696977,42.343926
4598,Europe (HIC),ESP,Spain,Burjassot,-0.4108581,39.5090599
4603,Europe (HIC),ESP,Spain,Buron,-5.0509697,43.025188
4605,Europe (HIC),ESP,Spain,Burriana,-0.0843747,39.8898861
4606,Europe (HIC),ESP,Spain,Buzanada,-16.6543371,28.0726391
4610,Europe (HIC),ESP,Spain,Caceres,-6.3716761,39.4745175
4615,Europe (HIC),ESP,Spain,Cadaques,3.2752159,42.2893484
4620,Europe (HIC),ESP,Spain,Calanda,-0.2311636,40.9391772
4621,Europe (HIC),ESP,Spain,Camargo,-3.88487,43.40794
4625,Europe (HIC),ESP,Spain,Cambre,-8.3297129,43.2803751
4626,Europe (HIC),ESP,Spain,Campisabalos,-3.1455702,41.2675337
4631,Europe (HIC),ESP,Spain,Candelaria,-16.3710091,28.3546715
4635,Europe (HIC),ESP,Spain,Cangas Del Narcea,-6.5499784,43.1774374
4639,Europe (HIC),ESP,Spain,Caravaca De La Cruz,-1.8597361,38.1065012
4643,Europe (HIC),ESP,Spain,Cardenajimeno,-3.6208379,42.3303559
4649,Europe (HIC),ESP,Spain,Carracedelo,-6.7289709,42.5572411
4653,Europe (HIC),ESP,Spain,Carral,-8.3614395,43.2206463
4655,Europe (HIC),ESP,Spain,Cartagena,-1.0006184,37.6267868
4659,Europe (HIC),ESP,Spain,Castello,-0.061505110105748245,40.25185675
4664,Europe (HIC),ESP,Spain,Castello De La Plana,-0.0377354,39.9860347
4669,Europe (HIC),ESP,Spain,Castellon De La Plana/Castello,-0.051915,39.9881471
4670,Europe (HIC),ESP,Spain,Castillo Del Romeral,-15.4608266,27.7995381
4674,Europe (HIC),ESP,Spain,Castro Urdiales,-3.2162576,43.3843347
4678,Europe (HIC),ESP,Spain,Castro-Urdiales,-3.2162576,43.3843347
4679,Europe (HIC),ESP,Spain,Caudete De Las Fuentes,-1.2803019,39.5591102
4683,Europe (HIC),ESP,Spain,Cee,-9.1900013,42.9555564
4687,Europe (HIC),ESP,Spain,Cerceda,-8.4708851,43.1888311
4691,Europe (HIC),ESP,Spain,Cervo,-7.4095553,43.6696977
4694,Europe (HIC),ESP,Spain,Cesuras,-8.2087978,43.1751818
4698,Europe (HIC),ESP,Spain,Ciudad Real,-3.8828283392159584,38.95975095
4701,Europe (HIC),ESP,Spain,Ciutadella De Menorca,3.8614810595640465,40.00299755
4703,Europe (HIC),ESP,Spain,Collado Villalba,-3.9930128,40.6431496
4707,Europe (HIC),ESP,Spain,Colmenar Viejo,-3.7663207,40.6587901
4711,Europe (HIC),ESP,Spain,Congosto,-6.5201227,42.6175246
4715,Europe (HIC),ESP,Spain,Corrales De Buelna (Los),-4.057962102956019,43.248710200000005
4716,Europe (HIC),ESP,Spain,Coruna (A),-8.2142385,43.4935231
4717,Europe (HIC),ESP,Spain,Coslada,-3.5552882,40.423802
4721,Europe (HIC),ESP,Spain,Cuadros,-5.639153,42.7111486
4725,Europe (HIC),ESP,Spain,Cuenca,-2.1348241,40.0681156
4726,Europe (HIC),ESP,Spain,Cuevas Del Almanzora,-1.8807223,37.2961366
4727,Europe (HIC),ESP,Spain,Donostia,-1.9838889,43.3224219
4732,Europe (HIC),ESP,Spain,Donostia-San Sebastian,-1.9838889,43.3224219
4733,Europe (HIC),ESP,Spain,Dulantzi,-2.512674,42.8424145
4736,Europe (HIC),ESP,Spain,Dumbria,-9.1179528,43.0104042
4740,Europe (HIC),ESP,Spain,Durango,-2.6334897,43.1707065
4744,Europe (HIC),ESP,Spain,Eivissa,1.4197463178515335,38.974390099999994
4746,Europe (HIC),ESP,Spain,Ejido (El),-2.8168228,36.7753425
4747,Europe (HIC),ESP,Spain,El Brull,2.3221275198998823,41.80026105
4748,Europe (HIC),ESP,Spain,El Ejido,-2.8168228,36.7753425
4752,Europe (HIC),ESP,Spain,El Grao De Castellon,0.0145646,39.973577
4753,Europe (HIC),ESP,Spain,El Medano,-16.5373905,28.0462004
4757,Europe (HIC),ESP,Spain,El Pont De Vilomara,1.8726147,41.7015043
4758,Europe (HIC),ESP,Spain,El Pueyo De Araguas,0.1617435,42.4412864
4760,Europe (HIC),ESP,Spain,El Rio,-0.8017291,42.8905036
4764,Europe (HIC),ESP,Spain,Elche,-0.6988488,38.2653181
4769,Europe (HIC),ESP,Spain,Elche/Elx,-0.6988488,38.2653181
4770,Europe (HIC),ESP,Spain,Elciego,-2.6181739,42.5153808
4771,Europe (HIC),ESP,Spain,Elda,-0.7956759,38.4789671
4775,Europe (HIC),ESP,Spain,Els Monjos,1.6600909,41.3145948
4778,Europe (HIC),ESP,Spain,Els Torms,0.7194787,41.3948218
4783,Europe (HIC),ESP,Spain,Eltziego,-2.6181739,42.5153808
4787,Europe (HIC),ESP,Spain,Erandio,-2.9729697,43.3055981
4789,Europe (HIC),ESP,Spain,Estacion Ferrea,,
4792,Europe (HIC),ESP,Spain,Fabero,-6.6288951,42.7692314
4793,Europe (HIC),ESP,Spain,Ferrol,-8.233162,43.4846862
4797,Europe (HIC),ESP,Spain,Fortelasa De Isabel Ii,,
4802,Europe (HIC),ESP,Spain,Foz Calanda,-0.2657729,40.9223881
4806,Europe (HIC),ESP,Spain,Fuenlabrada,-3.7923422,40.282476
4810,Europe (HIC),ESP,Spain,Funes,-1.8029166,42.3140325
4813,Europe (HIC),ESP,Spain,Galilea,-2.2370324,42.3475858
4817,Europe (HIC),ESP,Spain,Gallarta,-3.0742767,43.3150471
4821,Europe (HIC),ESP,Spain,Gandia,-0.1803423,38.9675925
4824,Europe (HIC),ESP,Spain,Getafe,-3.7302679,40.3081807
4828,Europe (HIC),ESP,Spain,Gijon,-5.6626443,43.5450394
4832,Europe (HIC),ESP,Spain,Granadilla,-6.1060574,40.2680974
4836,Europe (HIC),ESP,Spain,Granadilla De Abona,-16.5766728,28.1221408
4837,Europe (HIC),ESP,Spain,Granollers,2.2876008,41.6079555
4838,Europe (HIC),ESP,Spain,Guadalajara,-2.505930025884726,40.7399963
4840,Europe (HIC),ESP,Spain,Guadalix De La Sierra,-3.7007794,40.7822384
4844,Europe (HIC),ESP,Spain,Guardo,-4.846288,42.7895455
4848,Europe (HIC),ESP,Spain,Guillena,-6.057052,37.5464709
4851,Europe (HIC),ESP,Spain,Hernani,-1.9747419,43.2661107
4855,Europe (HIC),ESP,Spain,Huelva,-6.9484945,37.2575874
4859,Europe (HIC),ESP,Spain,Huesca,-0.029802662719165485,42.13606145
4864,Europe (HIC),ESP,Spain,Igueste De Candelaria,-16.374435,28.377149
4868,Europe (HIC),ESP,Spain,Illes Balears,2.8804305326400756,39.6134018
4869,Europe (HIC),ESP,Spain,Illescas,-3.8492688,40.1248436
4871,Europe (HIC),ESP,Spain,Jerez De La Frontera,-6.1377402,36.6816936
4875,Europe (HIC),ESP,Spain,L'alcora,-0.2138589,40.0744223
4879,Europe (HIC),ESP,Spain,L'ametlla De Mar,0.8024645,40.8838957
4883,Europe (HIC),ESP,Spain,L'hospitalet De Llobregat,2.0997927,41.3598601
4884,Europe (HIC),ESP,Spain,La Aljorra,-1.0701211356294682,37.6912149
4888,Europe (HIC),ESP,Spain,La Coruna,-8.3958768,43.3712091
4889,Europe (HIC),ESP,Spain,La Linea De La Concepcion,-5.3482396,36.1677899
4892,Europe (HIC),ESP,Spain,La Magina,1.3707852,41.5730079
4894,Europe (HIC),ESP,Spain,La Rapita,-0.2378354,39.9121806
4898,Europe (HIC),ESP,Spain,La Robla,-5.6292227,42.8029091
4902,Europe (HIC),ESP,Spain,Lalastra,-3.229998,42.8758198
4905,Europe (HIC),ESP,Spain,Langreo,-5.6839733,43.2955423
4909,Europe (HIC),ESP,Spain,Laracha,-6.0348949,43.403735
4910,Europe (HIC),ESP,Spain,Las Palmas,-15.4349448,28.128874
4914,Europe (HIC),ESP,Spain,Las Palmas De Gran Canaria,-15.4349448,28.128874
4918,Europe (HIC),ESP,Spain,Laudio,-2.9624876,43.1430692
4922,Europe (HIC),ESP,Spain,Laza,-7.4612117,42.0604757
4925,Europe (HIC),ESP,Spain,Leganes,-3.76527,40.3281942
4929,Europe (HIC),ESP,Spain,Leon,-5.971415104539984,42.63414505
4933,Europe (HIC),ESP,Spain,Les Cases D'alcanar,0.5306608,40.552856
4936,Europe (HIC),ESP,Spain,Lillo Del Bierzo,-6.6110961,42.7835464
4940,Europe (HIC),ESP,Spain,Llanes,-4.7530835,43.4211205
4945,Europe (HIC),ESP,Spain,Llodio,-2.9624876,43.1430692
4946,Europe (HIC),ESP,Spain,Logrono,-2.4396676,42.4661196
4950,Europe (HIC),ESP,Spain,Lorca,-1.6988053,37.6715679
4954,Europe (HIC),ESP,Spain,Los Barrios,-5.4933701,36.1853519
4956,Europe (HIC),ESP,Spain,Los Corrales De Buelna,-4.0667653,43.2619686
4960,Europe (HIC),ESP,Spain,Los Realejos,-16.584988154508487,28.34997035
4963,Europe (HIC),ESP,Spain,Los Sauces,-16.2325129,28.5267738
4967,Europe (HIC),ESP,Spain,Los Tojos,-4.2539475,43.1539163
4971,Europe (HIC),ESP,Spain,Lousame,-8.8489519,42.7655657
4975,Europe (HIC),ESP,Spain,Lugo,-7.4739921,43.0462247
4980,Europe (HIC),ESP,Spain,Lugones,-5.810479,43.4027677
4984,Europe (HIC),ESP,Spain,Madrid,-3.7035825,40.4167047
4988,Europe (HIC),ESP,Spain,Mahon,4.2647291,39.8894325
4990,Europe (HIC),ESP,Spain,Mairena Del Aljarafe,-6.0606771,37.3444908
4994,Europe (HIC),ESP,Spain,Majadahonda,-3.8724138,40.473055
4998,Europe (HIC),ESP,Spain,Mao,4.2647291,39.8894325
5002,Europe (HIC),ESP,Spain,Mataro,2.4448926,41.5398348
5006,Europe (HIC),ESP,Spain,Medina De Pomar,-3.4861165,42.9322092
5008,Europe (HIC),ESP,Spain,Medina Del Campo,-4.9150256,41.3085496
5009,Europe (HIC),ESP,Spain,Medina del Campo,-4.9150256,41.3085496
5013,Europe (HIC),ESP,Spain,Merida,-6.3443977,38.9174665
5017,Europe (HIC),ESP,Spain,Mieres,-5.769931957999365,43.234995749999996
5021,Europe (HIC),ESP,Spain,Mimetiz,-3.1310611,43.2138339
5024,Europe (HIC),ESP,Spain,Miranda De Ebro,-2.9478451,42.6855632
5028,Europe (HIC),ESP,Spain,Moguer,-6.8373527,37.2746182
5029,Europe (HIC),ESP,Spain,Monzon,0.1922412,41.9143981
5032,Europe (HIC),ESP,Spain,Morella,-0.0998026,40.6188277
5033,Europe (HIC),ESP,Spain,Mostoles,-3.8649214,40.3238525
5037,Europe (HIC),ESP,Spain,Motril,-3.5207655,36.7450888
5039,Europe (HIC),ESP,Spain,Muras,-7.7231351,43.4678344
5043,Europe (HIC),ESP,Spain,Murcia,-1.1305431,37.9923795
5047,Europe (HIC),ESP,Spain,Muriel De La Fuente,-2.8613848,41.7244272
5048,Europe (HIC),ESP,Spain,Navarra,-1.830787682991546,42.61254875
5051,Europe (HIC),ESP,Spain,Neda,-8.1585283,43.5000016
5054,Europe (HIC),ESP,Spain,Noia,-8.8877375,42.7850763
5055,Europe (HIC),ESP,Spain,Obejo,-4.8000174,38.1325555
5059,Europe (HIC),ESP,Spain,Ogijares,-3.6069199,37.1200092
5063,Europe (HIC),ESP,Spain,Oliva De Plasencia,-6.0860042,40.1119485
5068,Europe (HIC),ESP,Spain,Onda,-0.2593846,39.9621514
5073,Europe (HIC),ESP,Spain,Ordes,-8.407816,43.076756
5074,Europe (HIC),ESP,Spain,Orusco De Tajuna,-3.2096521,40.2853409
5075,Europe (HIC),ESP,Spain,Orusco de Tajuna,-3.2096521,40.2853409
5079,Europe (HIC),ESP,Spain,Oural,-8.0628324,43.253234
5083,Europe (HIC),ESP,Spain,Ourense,-7.6114105,42.1968459
5087,Europe (HIC),ESP,Spain,Ourol,-7.6425182,43.5640334
5088,Europe (HIC),ESP,Spain,Oviedo,-5.879514339526834,43.3533424
5092,Europe (HIC),ESP,Spain,Palencia,-4.616100410293067,42.409632200000004
5096,Europe (HIC),ESP,Spain,Palma,2.6500745,39.5695818
5100,Europe (HIC),ESP,Spain,Palma De Mallorca,2.6500745,39.5695818
5101,Europe (HIC),ESP,Spain,Palmas De Gran Canaria (Las),-15.6062305376665,27.9580004
5102,Europe (HIC),ESP,Spain,Palmones,-5.4356606,36.1752407
5105,Europe (HIC),ESP,Spain,Palos De La Frontera,-6.8932258,37.2277697
5109,Europe (HIC),ESP,Spain,Pamplona,-1.6442556,42.8184538
5112,Europe (HIC),ESP,Spain,Pastoriza,-6.8679643,43.4935225
5114,Europe (HIC),ESP,Spain,Paterna,-0.4421014,39.5039227
5119,Europe (HIC),ESP,Spain,Patones,-3.48155821714008,40.8831251
5123,Europe (HIC),ESP,Spain,Penausende,-5.8667465,41.2873276
5124,Europe (HIC),ESP,Spain,Pinoso,-1.041617,38.4021056
5129,Europe (HIC),ESP,Spain,Plasencia,-6.0902595,40.0302938
5130,Europe (HIC),ESP,Spain,Pobla (Sa),1.4392566,41.6961084
5131,Europe (HIC),ESP,Spain,Poio,-8.6590994,42.4332306
5132,Europe (HIC),ESP,Spain,Pollenca,3.0157098,39.8792073
5136,Europe (HIC),ESP,Spain,Ponferrada,-6.5938719,42.5454124
5140,Europe (HIC),ESP,Spain,Pontecesures,-8.652991,42.7207856
5141,Europe (HIC),ESP,Spain,Pontes De Garcia Rodriguez (As),,
5142,Europe (HIC),ESP,Spain,Pontevedra,-8.4714942,42.6075172
5146,Europe (HIC),ESP,Spain,Pradejon,-2.0688783,42.3343295
5150,Europe (HIC),ESP,Spain,Prado Del Rey,-5.5572276,36.7879415
5153,Europe (HIC),ESP,Spain,Puebla De Sancho Perez,-6.399336,38.3960293
5157,Europe (HIC),ESP,Spain,Puerto Del Rosario,-13.8599051,28.4993424
5161,Europe (HIC),ESP,Spain,Puerto Real,-6.1902161,36.5286856
5162,Europe (HIC),ESP,Spain,Puertollano,-4.1111749,38.6852161
5166,Europe (HIC),ESP,Spain,Pueyo De Araguas (El),0.1617435,42.4412864
5167,Europe (HIC),ESP,Spain,Punta Umbria,-6.9662203,37.1830237
5171,Europe (HIC),ESP,Spain,Quart De Poblet,-0.4438854,39.4827253
5175,Europe (HIC),ESP,Spain,Realejos (Los),-16.584988154508487,28.34997035
5176,Europe (HIC),ESP,Spain,Reinosa,-4.1378363,43.0010076
5180,Europe (HIC),ESP,Spain,Reus,1.1076133,41.1555564
5181,Europe (HIC),ESP,Spain,Rivas-Vaciamadrid,-3.5310879,40.3536054
5184,Europe (HIC),ESP,Spain,Robla (La),-5.6292227,42.8029091
5185,Europe (HIC),ESP,Spain,Rubi,2.0319476,41.4936194
5186,Europe (HIC),ESP,Spain,Sa Pobla,3.0250102,39.7699388
5190,Europe (HIC),ESP,Spain,Sagunt,-0.2774146,39.6791712
5195,Europe (HIC),ESP,Spain,Sagunto/Sagunt,-0.2714232,39.6756173
5196,Europe (HIC),ESP,Spain,Salamanca,-5.6640182,40.9651572
5200,Europe (HIC),ESP,Spain,Salinas,-0.913229,38.519755
5202,Europe (HIC),ESP,Spain,San Andres Y Sauces,-17.793202882087616,28.7810668
5203,Europe (HIC),ESP,Spain,San Bartolome De Tirajana,-15.5729983,27.9252512
5207,Europe (HIC),ESP,Spain,San Isidro,-0.8387399,38.1707587
5211,Europe (HIC),ESP,Spain,San Jorge,0.332125,40.508985
5216,Europe (HIC),ESP,Spain,San Juan Del Puerto,-6.8407764,37.3142155
5219,Europe (HIC),ESP,Spain,San Martin De Valdeiglesias,-4.3986503,40.3625
5221,Europe (HIC),ESP,Spain,San Martin Del Rey Aurelio,-5.613882625120876,43.275423149999995
5225,Europe (HIC),ESP,Spain,San Nicolas Del Puerto,-5.6527851,37.9950338
5226,Europe (HIC),ESP,Spain,San Pablo De Los Montes,-4.3316718,39.5409163
